1;Afghanistan;AF;AFG;4
2;Afrique du Sud;ZA;ZAF;710
3;Albanie;AL;ALB;8
4;Algérie;DZ;DZA;12
5;Allemagne;DE;DEU;276
6;Andorre;AD;AND;20
7;Angola;AO;AGO;24
8;Anguilla;AI;AIA;660
9;Antarctique;AQ;ATA;10
10;Antigua-et-Barbuda;AG;ATG;28
11;Arabie Saoudite;SA;SAU;682
12;Argentine;AR;ARG;32
13;Arménie;AM;ARM;51
14;Aruba;AW;ABW;533
15;Australie;AU;AUS;36
16;Autriche;AT;AUT;40
17;Azerbaïdjan;AZ;AZE;31
18;Bahamas;BS;BHS;44
19;Bahreïn;BH;BHR;48
20;Bangladesh;BD;BGD;50
21;Barbade;BB;BRB;52
22;Belgique;BE;BEL;56
23;Belize;BZ;BLZ;84
24;Bénin;BJ;BEN;204
25;Bermudes;BM;BMU;60
26;Bhoutan;BT;BTN;64
27;Biélorussie;BY;BLR;112
28;Bolivie;BO;BOL;68
29;Bosnie-Herzégovine;BA;BIH;70
30;Botswana;BW;BWA;72
31;Brésil;BR;BRA;76
32;British Virgin Islands;VG;VGB;92
33;Brunei Darussalam;BN;BRN;96
34;Bulgarie;BG;BGR;100
35;Burkina Faso;BF;BFA;854
36;Burundi;BI;BDI;108
37;Cambodge;KH;KHM;116
38;Cameroun;CM;CMR;120
39;Canada;CA;CAN;124
40;Cap-Vert;CV;CPV;132
41;Chili;CL;CHL;152
42;Chine;CN;CHN;156
43;Chypre;CY;CYP;196
44;Colombie;CO;COL;170
45;Comores;KM;COM;174
46;Corée du Nord;KP;PRK;408
47;Corée du Sud;KR;KOR;410
48;Costa Rica;CR;CRI;188
49;Côte d’Ivoire;CI;CIV;384
50;Croatie;HR;HRV;191
51;Cuba;CU;CUB;192
52;Danemark;DK;DNK;208
53;Djibouti;DJ;DJI;262
54;Dominique;DM;DMA;212
55;Égypte;EG;EGY;818
56;Émirats Arabes Unis;AE;ARE;784
57;Équateur;EC;ECU;218
58;Érythrée;ER;ERI;232
59;Espagne;ES;ESP;724
60;Estonie;EE;EST;233
61;Eswatini;SZ;SWZ;748
62;États-Unis;US;USA;840
63;Éthiopie;ET;ETH;231
64;Fidji;FJ;FJI;242
65;Finlande;FI;FIN;246
66;France;FR;FRA;250
67;Gabon;GA;GAB;266
68;Gambie;GM;GMB;270
69;Géorgie;GE;GEO;268
70;Géorgie du Sud et les îles Sandwich du Sud;GS;SGS;239
71;Ghana;GH;GHA;288
72;Gibraltar;GI;GIB;292
73;Grèce;GR;GRC;300
74;Grenade;GD;GRD;308
75;Groenland;GL;GRL;304
76;Guadeloupe;GP;GLP;312
77;Guam;GU;GUM;316
78;Guatemala;GT;GTM;320
79;Guernesey;GG;GGY;831
80;Guinée;GN;GIN;324
81;Guinée équatoriale;GQ;GNQ;226
82;Guinée-Bissau;GW;GNB;624
83;Guyane;GY;GUY;328
84;Guyane française;GF;GUF;254
85;Haïti;HT;HTI;332
86;Honduras;HN;HND;340
87;Hong Kong;HK;HKG;344
88;Hongrie;HU;HUN;348
89;Île Bouvet;BV;BVT;74
